source_id,target_id,travel_time
7,139,100000.0
7,140,100000.0
7,141,100000.0
7,142,100000.0
7,143,100000.0
7,144,100000.0
7,145,100000.0
7,146,100000.0
7,147,100000.0
7,148,100000.0
7,149,100000.0
7,150,100000.0
7,151,100000.0
7,152,100000.0
7,153,100000.0
7,154,100000.0
7,155,100000.0
7,156,100000.0
7,157,100000.0
7,158,100000.0
7,159,100000.0
7,160,100000.0
7,161,100000.0
7,162,100000.0
7,163,100000.0
7,164,100000.0
7,165,100000.0
7,166,100000.0
7,167,100000.0
7,168,100000.0
7,169,100000.0
7,170,100000.0
7,171,100000.0
7,172,100000.0
7,173,100000.0
7,174,100000.0
7,175,100000.0
7,176,100000.0
7,177,100000.0
7,178,100000.0
7,179,100000.0
7,180,100000.0
7,181,100000.0
7,182,100000.0
7,183,100000.0
7,184,100000.0
7,185,100000.0
7,186,100000.0
7,187,100000.0
7,188,100000.0
7,189,100000.0
7,190,100000.0
7,191,100000.0
7,192,100000.0
7,193,100000.0
7,194,100000.0
7,195,100000.0
7,196,100000.0
7,197,100000.0
7,198,100000.0
7,199,100000.0
7,200,100000.0
7,201,100000.0
7,202,100000.0
7,203,100000.0
7,204,100000.0
7,205,100000.0
7,206,100000.0
7,207,100000.0
7,208,100000.0
7,209,100000.0
7,210,100000.0
7,211,100000.0
7,212,100000.0
7,213,100000.0
7,214,100000.0
7,215,100000.0
7,216,100000.0
7,217,100000.0
7,218,100000.0
7,219,100000.0
7,220,100000.0
7,221,100000.0
7,222,100000.0
7,223,100000.0
7,224,100000.0
7,225,100000.0
7,226,100000.0
7,227,100000.0
7,228,100000.0
7,229,100000.0
7,230,100000.0
7,231,100000.0
7,232,325.34272748591127
7,233,261.2430102266631
7,234,302.4594371445631
7,235,337.0020982656935
7,236,321.5153227390312
7,237,262.5935130821523
7,238,339.40750028828734
7,239,315.8542763733696
7,240,291.73080623473055
7,241,270.1263328275444
7,242,244.94934207261835
7,243,287.401239957548
7,244,234.36999451840447
7,245,192.33501166813022
7,246,234.36999451840447
7,247,161.60255190240701
7,248,253.18473117947974
7,249,191.52263136078966
7,250,215.58070337897124
7,251,248.16274797770595
7,252,185.8646238365352
7,253,253.18473117947974
7,254,213.9597166408795
7,255,166.06290966819748
7,256,146.60080432301007
7,257,111.99337558353923
7,258,166.6590761880675
7,259,179.75094661475507
7,260,150.71108035048113
7,261,166.6590761880675
7,262,205.37953613562507
7,263,49.941692683343675
7,264,88.87696306441433
7,265,62.66871421176365
7,266,48.17074254789671
7,267,35.24897769124852
7,268,100000.0
7,269,46.9153277436063
7,270,157.0921108613762
7,271,46.9153277436063
7,272,129.46442698051413
7,273,170.68814401411532
7,274,106.57863048536018
7,275,159.024298706436
7,276,157.70681781777907
7,277,65.63620673604929
7,278,67.09851773741416
7,279,111.93924990014385
7,280,93.8517435801582
7,281,129.31372889787949
7,282,140.16454188686805
7,283,26.416371742938104
7,284,83.87665815648498
7,285,63.164744090579305
7,286,138.94650014365197
7,287,75.05955616782714
7,288,26.947399497947586
7,289,35.167348660155994
7,290,65.91257306115332
7,291,80.2491663366053
7,292,111.89871210790135
7,293,47.56161892561904
7,294,85.3519103404051
7,295,83.89233621069891
7,296,142.8262532745675
7,297,259.8831662733508
7,298,147.31512978189525
7,299,147.31512978189525
7,300,196.28825386627696
7,301,87.79695056886766
7,302,238.05132863001614
7,303,267.00323535452344
7,304,330.4752173586346
7,305,177.86165877259594
7,306,246.708060687715
7,307,247.2611442332051
7,308,325.32334070765046
7,309,312.4500430893596
7,310,183.25516745025845
7,311,349.83033368088235
7,312,337.2291081748353
7,313,324.9984308368679
7,314,318.39474479023306
7,315,337.9840147486556
7,316,345.8203197941948
7,317,372.2259546659697
7,318,427.5178560006434
7,319,402.64917231122223
7,320,466.0864264167078
7,321,442.5239940577681
7,322,402.64917231122223
7,323,450.70764941532093
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,548.2552718586082
8,10,368.1024963981202
8,11,100000.0
8,12,100000.0
8,13,172.65419877267237
8,14,96.11480164048919
8,15,268.1011070151218
8,16,523.9639391468168
8,17,474.9075269739467
8,18,100000.0
8,19,100000.0
8,20,215.84967393502401
8,21,100000.0
8,22,168.41477178847896
8,23,175.83092983517076
8,24,240.72239923583368
8,25,293.4214828521886
8,26,228.21871102029394
8,27,182.66461316321795
8,28,175.83092983517076
8,29,100000.0
8,30,175.83144316881024
8,31,198.5802351322487
8,32,214.25970155086964
8,33,243.0917653921424
8,34,194.40025949522305
8,35,240.681738788172
8,36,214.25970155086964
8,37,195.98597697279564
8,38,298.0136818759279
8,39,379.03435271396603
8,40,168.8602655064578
8,41,253.48305832127193
8,42,138.65380868313937
8,43,231.29814739728172
8,44,226.5070799366005
8,45,160.56082860143988
8,46,158.37017501940673
8,47,139.22496472517813
8,48,230.4599873611387
8,49,217.64549898644762
8,50,193.7198734436107
8,51,200.95043658909003
8,52,235.73136524303027
8,53,100000.0
8,54,146.8990573580429
8,55,200.00798358149683
8,56,401.24780425261554
8,57,131.85194010826797
8,58,188.37509963051252
8,59,123.97759031061466
8,60,153.66494929567045
8,61,131.85194010826797
8,62,213.86811698018835
8,63,134.64664534327173
8,64,132.44380943465598
8,65,166.69136445775703
8,66,123.53149226496166
8,67,221.75059289861792
8,68,182.72113815855204
8,69,212.67098961276483
8,70,141.17489086727167
8,71,120.69903671797628
8,72,100000.0
8,73,155.49045456896357
8,74,90.99600968191909
8,75,100000.0
8,76,72.91990642288754
8,77,201.8697826439097
8,78,205.17935199866255
8,79,132.30289341852398
8,80,213.86811698018835
8,81,204.19763443376598
8,82,75.23805419902018
8,83,89.70512015460919
8,84,93.06664792091627
8,85,72.00510290550464
8,86,89.19548062463966
8,87,166.51132891329797
8,88,73.75434211951321
8,89,22.994582024220676
8,90,212.38690164936017
8,91,73.75434211951321
8,92,110.31743517474898
8,93,76.15502796097357
8,94,126.22252613769946
8,95,93.06664792091627
8,96,58.59443392938713
8,97,231.37396385545907
8,98,73.75434211951321
8,99,189.58585805278278
8,100,83.64411899915645
8,101,112.69983283436505
8,102,220.7344320549769
8,103,166.51132891329797
8,104,38.28358035004179
8,105,73.75434211951321
8,106,128.09817431607175
8,107,126.31332067976824
8,108,148.39482074037886
8,109,160.83900448741704
8,110,65.10525393967205
8,111,140.3091092100074
8,112,300.6002230703039
8,113,104.3745481400252
8,114,102.7407243635315
8,115,98.63533472091223
8,116,258.63586660885915
8,117,249.44051119490118
8,118,330.7748596104851
8,119,267.7613702401094
8,120,152.8119608594494
8,121,183.96343256362437
8,122,276.883583656484
8,123,214.14606583749185
8,124,210.40750311320627
8,125,168.51069946608962
8,126,386.4046571017991
8,127,242.09507267295527
8,128,227.27267684531807
8,129,204.6825073027245
8,130,323.5665312867297
8,131,294.01605288121493
8,132,274.6144544899918
8,133,145.23897421413412
8,134,208.23457598651538
8,135,475.39901744558114
8,136,415.9366158776217
8,137,404.31822587295875
8,138,497.94517543200277
8,139,421.77401290991287
8,140,447.8983531499186
8,141,100000.0
8,142,682.3233432158069
8,143,609.4263801819433
8,144,646.1067330206939
8,145,548.2552718586082
8,146,603.6974208455858
8,147,582.2350057249981
8,148,672.4619922536416
8,149,682.7561441512607
8,150,723.7230082184819
8,151,669.4911061678181
8,152,574.6141280453918
8,153,655.4505667768447
8,154,546.0342043570682
8,155,644.0734952639813
8,156,692.414431261025
8,157,512.7025220312288
8,158,546.4755756346782
8,159,608.8982519927528
8,160,760.4110233624128
8,161,662.2706556426059
8,162,691.6589801727755
8,163,576.4523955604102
8,164,503.4712671227675
8,165,612.7002565558441
8,166,546.4755756346782
8,167,612.0226787970389
8,168,633.7811685667798
8,169,379.3021602568612
8,170,424.2834800974861
8,171,469.1082302156565
8,172,508.64924402420314
8,173,508.64924402420314
8,174,300.34939433074595
8,175,338.28305885097376
8,176,382.3926066209191
8,177,300.34939433074595
8,178,760.4110233624128
8,179,392.5237499215762
8,180,507.38802010582356
8,181,272.2973096001637
8,182,554.9038032726932
8,183,393.2258361687059
8,184,393.2258361687059
8,185,468.6395388597498
8,186,698.299422522657
8,187,766.0874777118001
8,188,667.6702616238105
8,189,840.0417323001395
8,190,814.2064753343124
8,191,579.7567289704579
8,192,708.18642990263
8,193,467.6830341060596
8,194,554.730877118668
8,195,571.8405100583933
8,196,640.7333902900339
8,197,555.0158526007864
8,198,435.4589580479205
8,199,586.8249335295504
8,200,631.5190716997698
8,201,425.44223442498725
8,202,672.037422600378
8,203,951.9439321686657
8,204,860.8988841397644
8,205,840.5553716110094
8,206,729.5904209343649
8,207,837.1430506099416
8,208,780.3685584401206
8,209,382.4159488450168
8,210,562.7270619558071
8,211,545.0437923074198
8,212,349.0890342588199
8,213,438.1932219596599
8,214,419.57511791989026
8,215,360.48905309324704
8,216,480.2634968247666
8,217,364.08349793592646
8,218,370.1328696161091
8,219,253.333188335529
8,220,332.04317483720206
8,221,383.6745423922153
8,222,312.75400157480306
8,223,594.5896596655641
8,224,541.5078840865522
8,225,961.063439092784
8,226,649.7691078812375
8,227,249.29149651749475
8,228,470.3830171520015
8,229,307.79558147344153
8,230,338.574450357571
8,231,376.86477127621106
8,232,100000.0
8,233,100000.0
8,234,100000.0
8,235,100000.0
8,236,100000.0
8,237,100000.0
8,238,100000.0
8,239,100000.0
8,240,100000.0
8,241,100000.0
8,242,100000.0
8,243,100000.0
8,244,100000.0
8,245,100000.0
8,246,100000.0
8,247,100000.0
8,248,100000.0
8,249,100000.0
8,250,100000.0
8,251,100000.0
8,252,100000.0
8,253,100000.0
8,254,100000.0
8,255,100000.0
8,256,100000.0
8,257,100000.0
8,258,100000.0
8,259,100000.0
8,260,100000.0
8,261,100000.0
8,262,100000.0
8,263,100000.0
8,264,100000.0
8,265,100000.0
8,266,100000.0
8,267,100000.0
8,268,100000.0
8,269,100000.0
8,270,100000.0
8,271,100000.0
8,272,100000.0
8,273,100000.0
8,274,100000.0
8,275,100000.0
8,276,100000.0
8,277,100000.0
8,278,100000.0
8,279,100000.0
8,280,100000.0
8,281,100000.0
8,282,100000.0
8,283,100000.0
8,284,100000.0
8,285,100000.0
8,286,100000.0
8,287,100000.0
8,288,100000.0
8,289,100000.0
8,290,100000.0
8,291,100000.0
8,292,100000.0
8,293,100000.0
8,294,100000.0
8,295,100000.0
8,296,100000.0
8,297,100000.0
8,298,100000.0
8,299,100000.0
8,300,100000.0
8,301,100000.0
8,302,100000.0
8,303,100000.0
8,304,100000.0
8,305,100000.0
8,306,100000.0
8,307,100000.0
8,308,100000.0
8,309,100000.0
8,310,100000.0
8,311,100000.0
8,312,100000.0
8,313,100000.0
8,314,100000.0
8,315,100000.0
8,316,100000.0
8,317,100000.0
8,318,100000.0
8,319,100000.0
8,320,100000.0
8,321,100000.0
8,322,100000.0
8,323,100000.0
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,724.465697087544
9,11,100000.0
9,12,100000.0
9,13,420.5507099013963
9,14,479.1385113897857
9,15,371.7085036238958
9,16,79.45805417703968
9,17,667.5646706029596
9,18,100000.0
9,19,100000.0
9,20,386.3190504118542
9,21,100000.0
9,22,502.5815135656183
9,23,372.42434202343725
9,24,320.50624249180464
9,25,294.24870927679865
9,26,341.07842459285706
9,27,379.25802535148443
9,28,372.42434202343725
9,29,100000.0
9,30,384.9016573056431
9,31,365.345786478435
9,32,369.8153124041275
9,33,331.89941692632254
9,34,374.4192257327185
9,35,315.4190850702615
9,36,369.8153124041275
9,37,365.0223886608498
9,38,333.455063030761
9,39,385.683240211165
9,40,396.7208268778813
9,41,398.1873390762512
9,42,409.60146317546867
9,43,400.1705975094072
9,44,404.9616649700884
9,45,387.69444325716813
9,46,399.20156688486856
9,47,431.1392337076272
9,48,409.58433117014613
9,49,366.4072294920818
9,50,365.15754682304043
9,51,372.38810996851976
9,52,395.7373796636586
9,53,100000.0
9,54,477.60552187653633
9,55,414.5396186970997
9,56,500.4288625461981
9,57,500.70907954068946
9,58,445.96262055602847
9,59,498.4320667913971
9,60,423.5563564886462
9,61,500.70907954068946
9,62,448.3621380421969
9,63,424.2307749233794
9,64,439.3010078573114
9,65,469.4842689720405
9,66,461.98689176793295
9,67,419.2346540825422
9,68,459.52942052486424
9,69,431.51469436666105
9,70,430.7590204473793
9,71,427.5562351406317
9,72,100000.0
9,73,403.3869656976876
9,74,457.25926217668894
9,75,100000.0
9,76,492.3032471665732
9,77,437.9398279951079
9,78,440.43956227737476
9,79,450.4028400337053
9,80,448.3621380421969
9,81,440.2676797849642
9,82,522.4013193997159
9,83,469.81590141930735
9,84,529.2683475278382
9,85,510.75610732310986
9,86,472.93859688557967
9,87,555.1314482733852
9,88,493.7192382515132
9,89,525.2606898343873
9,90,569.2158714880122
9,91,493.7192382515132
9,92,571.6368701539698
9,93,580.7355028133989
9,94,511.37353313934125
9,95,529.2683475278382
9,96,575.7744366542727
9,97,552.5256768286706
9,98,493.7192382515132
9,99,625.5063890379419
9,100,519.8458186060783
9,101,548.9015324412869
9,102,656.654963040136
9,103,555.1314482733852
9,104,555.4635830749273
9,105,493.7192382515132
9,106,564.2998739229936
9,107,631.5985798409004
9,108,469.1362256231051
9,109,545.9900114890588
9,110,582.2852566645576
9,111,657.2509808349944
9,112,796.9389369488622
9,113,621.5545508649108
9,114,614.5097124021685
9,115,615.8153374457978
9,116,754.9745804874173
9,117,758.5895090828151
9,118,827.1135734890433
9,119,650.9239777773395
9,120,595.727442841238
9,121,626.8789145454131
9,122,729.3186285557471
9,123,663.8106996550135
9,124,682.898995051973
9,125,618.1753332836113
9,126,809.1211368598222
9,127,738.4337865515134
9,128,729.2185551678913
9,129,704.1613230086615
9,130,776.0015761859928
9,131,775.4980076271598
9,132,724.2790883075135
9,133,617.1646012304388
9,134,657.899209804037
9,135,964.3336774053981
9,136,904.8712758374386
9,137,890.5768183714773
9,138,986.8798353918197
9,139,894.3620226791896
9,140,936.8330131097355
9,141,100000.0
9,142,218.0427093513295
9,143,145.1457463174659
9,144,181.82609915621654
9,145,0.0
9,146,130.30178135993177
9,147,108.83936623934403
9,148,208.18135838916422
9,149,218.47551028678342
9,150,259.44237435400447
9,151,193.8892534915993
9,152,78.2015412316904
9,153,191.1699329123673
9,154,19.14762457585961
9,155,179.79286139950386
9,156,194.3921825136433
9,157,130.1600297191396
9,158,192.8887945625137
9,159,192.09706930825834
9,160,299.76027339415134
9,161,201.61990567434435
9,162,231.00823020451395
9,163,115.80164559214872
9,164,90.42605935411164
9,165,152.04950658758258
9,166,192.8887945625137
9,167,181.74718982562877
9,168,216.9799858822854
9,169,168.9531116017469
9,170,169.613846379393
9,171,79.1470416429517
9,172,43.37890167290088
9,173,43.37890167290088
9,174,319.4946350733229
9,175,209.97221300763428
9,176,481.57366491450165
9,177,319.4946350733229
9,178,299.76027339415134
9,179,182.1747012664619
9,180,229.07600189749303
9,181,350.28052046270847
9,182,216.8239208663261
9,183,273.1816974155398
9,184,273.1816974155398
9,185,81.8576328895169
9,186,465.2482243532962
9,187,555.4121910689304
9,188,358.9939687466413
9,189,560.5256224325717
9,190,534.6903654667447
9,191,306.1460751592037
9,192,318.4778004678218
9,193,281.17974550780775
9,194,149.33308325348648
9,195,166.4427161932117
9,196,166.6986057408966
9,197,112.98300311104644
9,198,202.48918799117064
9,199,673.6750325978353
9,200,724.4650497896148
9,201,618.0993780540001
9,202,864.694566229391
9,203,1014.2040118359802
9,204,957.5482673986278
9,205,933.5013497008543
9,206,618.9958279543324
9,207,1029.8001942389546
9,208,1022.9785850128013
9,209,530.6777235569565
9,210,826.9868384264237
9,211,771.6780865818899
9,212,649.1662621453668
9,213,707.8332999929722
9,214,533.895290913193
9,215,592.4279876830971
9,216,802.7347951604557
9,217,508.2134628981495
9,218,806.053400601268
9,219,709.1535679946652
9,220,767.963705822361
9,221,819.5950733773742
9,222,748.6745325599621
9,223,1030.5101906507234
9,224,977.4284150717115
9,225,1238.013043136352
9,226,1085.689638866397
9,227,622.5893729444251
9,228,906.3035481371609
9,229,681.093457900372
9,230,736.4475530232634
9,231,733.2279719656349
9,232,100000.0
9,233,100000.0
9,234,100000.0
9,235,100000.0
9,236,100000.0
9,237,100000.0
9,238,100000.0
9,239,100000.0
9,240,100000.0
9,241,100000.0
9,242,100000.0
9,243,100000.0
9,244,100000.0
9,245,100000.0
9,246,100000.0
9,247,100000.0
9,248,100000.0
9,249,100000.0
9,250,100000.0
9,251,100000.0
9,252,100000.0
9,253,100000.0
9,254,100000.0
9,255,100000.0
9,256,100000.0
9,257,100000.0
9,258,100000.0
9,259,100000.0
9,260,100000.0
9,261,100000.0
9,262,100000.0
9,263,100000.0
9,264,100000.0
9,265,100000.0
9,266,100000.0
9,267,100000.0
9,268,100000.0
9,269,100000.0
9,270,100000.0
9,271,100000.0
9,272,100000.0
9,273,100000.0
9,274,100000.0
9,275,100000.0
9,276,100000.0
9,277,100000.0
9,278,100000.0
9,279,100000.0
9,280,100000.0
9,281,100000.0
9,282,100000.0
9,283,100000.0
9,284,100000.0
9,285,100000.0
9,286,100000.0
9,287,100000.0
9,288,100000.0
9,289,100000.0
9,290,100000.0
9,291,100000.0
9,292,100000.0
9,293,100000.0
9,294,100000.0
9,295,100000.0
9,296,100000.0
9,297,100000.0
9,298,100000.0
9,299,100000.0
9,300,100000.0
9,301,100000.0
9,302,100000.0
9,303,100000.0
9,304,100000.0
9,305,100000.0
9,306,100000.0
9,307,100000.0
9,308,100000.0
9,309,100000.0
9,310,100000.0
9,311,100000.0
9,312,100000.0
9,313,100000.0
9,314,100000.0
9,315,100000.0
9,316,100000.0
9,317,100000.0
9,318,100000.0
9,319,100000.0
9,320,100000.0
9,321,100000.0
9,322,100000.0
9,323,100000.0
10,0,0.0
10,1,0.0
10,2,0.0
10,3,0.0
10,4,0.0
10,5,0.0
10,6,0.0
10,7,0.0
10,8,0.0
10,9,0.0
10,10,0.0
10,11,100000.0
10,12,100000.0
10,13,407.8550514136445
10,14,340.66824169946943
10,15,492.49608373928055
10,16,717.109040113259
10,17,198.3269813945634
10,18,100000.0
10,19,100000.0
10,20,433.39260718530517
10,21,100000.0
10,22,505.44199905287684
10,23,368.9760308016133
10,24,439.37747608672
10,25,486.5665838186311
10,26,406.62329752956936
10,27,362.14234747356613
10,28,368.9760308016133
10,29,100000.0
10,30,382.71304263887987
10,31,388.8781637098376
10,32,372.51529571583166
10,33,421.4963519014179
10,34,390.3726105783861
10,35,426.9115230496977
10,36,372.51529571583166
10,37,406.7813052585231
10,38,505.4455181403643
10,39,610.1164884567999
10,40,353.09523535447124
10,41,480.09300824473144
10,42,359.0102701203656
10,43,463.1054301235251
10,44,461.70793257757265
10,45,363.38143492109
10,46,365.25177448947636
10,47,364.13845232789606
10,48,465.66084000211083
10,49,435.1884322367287
10,50,411.26280669389183
10,51,418.49336983937116
10,52,458.6722122777765
10,53,100000.0
10,54,278.5750236201193
10,55,327.79098942285947
10,56,414.0106382709222
10,57,301.68294149433973
10,58,295.4377522690221
10,59,301.4964906675475
10,60,410.8606980008944
10,61,301.68294149433973
10,62,507.8989530659871
10,63,406.72369009398244
10,64,357.35729703737394
10,65,463.4834969955204
10,66,306.72501143903406
10,67,456.95144553959005
10,68,476.2827848164351
10,69,447.871842253737
10,70,413.2519356179824
10,71,345.61252432069426
10,72,100000.0
10,73,390.69130720993576
10,74,359.49844293662125
10,75,100000.0
10,76,358.1738931452899
10,77,469.72494142314116
10,78,474.0227285870375
10,79,432.89575520430833
10,80,507.8989530659871
10,81,472.0527932129974
10,82,336.08680707705116
10,83,393.28944860661994
10,84,399.52922812991613
10,85,384.9428093716873
10,86,392.7798090766502
10,87,472.97390912229775
10,88,410.78156938391106
10,89,360.0218092886185
10,90,518.84948185836
10,91,410.78156938391106
10,92,315.7641991794063
10,93,291.9474684371467
10,94,463.2497534020973
10,95,399.52922812991613
10,96,309.5080624687331
10,97,537.836544064459
10,98,410.78156938391106
10,99,248.17906007460604
10,100,390.10669920815633
10,101,419.1624130433649
10,102,228.40299696927207
10,103,472.97390912229775
10,104,329.81891604807845
10,105,410.78156938391106
10,106,434.5607545250716
10,107,309.8630346151297
10,108,451.9791491923897
10,109,497.86623175181495
10,110,313.6485124650713
10,111,385.42747957757126
10,112,562.3749259390386
10,113,362.7836157178331
10,114,325.7216780259164
10,115,346.0717327403083
10,116,520.4105694775936
10,117,348.3306539499268
10,118,592.5495624792197
10,119,561.3955588404972
10,120,444.34729655748606
10,121,475.498768261661
10,122,564.4434119978181
10,123,505.68140153552855
10,124,501.94283881124295
10,125,460.0460351641263
10,126,673.9644854431333
10,127,503.8697755416898
10,128,489.0473797140526
10,129,478.82879531799404
10,130,611.1263596280638
10,131,581.575881222549
10,132,566.1497901880284
10,133,436.77430991217085
10,134,499.769911684552
10,135,758.4061023936445
10,136,694.4332625800547
10,137,687.3253108210221
10,138,780.952260380066
10,139,704.7810978579763
10,140,730.9054380979818
10,141,100000.0
10,142,875.4684441822492
10,143,802.5714811483856
10,144,839.2518339871363
10,145,724.4656970875438
10,146,796.8425218120282
10,147,775.3801066914405
10,148,865.6070932200839
10,149,875.9012451177031
10,150,916.8681091849243
10,151,842.7041258499057
10,152,742.3184374979157
10,153,848.595667743287
10,154,722.2446295860038
10,155,837.2185962304236
10,156,841.2576788856774
10,157,705.847622997671
10,158,739.6206766011205
10,159,802.0433529591951
10,160,953.5561243288552
10,161,855.4157566090482
10,162,884.8040811392178
10,163,769.5974965268525
10,164,696.6163680892099
10,165,805.8453575222865
10,166,739.6206766011205
10,167,805.1677797634812
10,168,826.9262695332221
10,169,572.4472612233036
10,170,617.4285810639285
10,171,662.2533311820987
10,172,699.4083858918625
10,173,699.4083858918625
10,174,478.75398084002137
10,175,531.4281598174163
10,176,395.15544063922573
10,177,478.75398084002137
10,178,953.5561243288552
10,179,585.6688508880186
10,180,704.8187272020739
10,181,450.7018961094391
10,182,752.3345103689435
10,183,522.9042677197114
10,184,522.9042677197114
10,185,642.608064198027
10,186,488.61072951573135
10,187,556.3987847048745
10,188,696.7443541311173
10,189,747.427162705568
10,190,647.7597046381443
10,191,553.9336335401944
10,192,737.2605224099369
10,193,502.95362316144633
10,194,633.1512486822143
10,195,614.8273877747359
10,196,755.9287639278813
10,197,704.5385565825819
10,198,521.9765090963733
10,199,351.13150477019275
10,200,395.8256429404124
10,201,201.34801241027338
10,202,383.0107320100311
10,203,716.2505034093083
10,204,571.8721935494175
10,205,561.4069389530174
10,206,493.89699217500726
10,207,513.4423037347784
10,208,412.2660620420005
10,209,193.78797353058744
10,210,194.624565557687
10,211,179.45713612942637
10,212,92.85649158430824
10,213,105.38928613706084
10,214,209.8864249129647
10,215,132.03770940444696
10,216,112.16100042664647
10,217,216.25223418939441
10,218,301.50691092253953
10,219,265.6112369507229
10,220,300.9771972892464
10,221,276.86381087015053
10,222,281.6880240268474
10,223,452.4202429224439
10,224,399.33846734343194
10,225,627.300520165551
10,226,507.59969113811735
10,227,118.81099988062549
10,228,221.57286645165257
10,229,60.306914924678686
10,230,76.65590148113169
10,231,8.76227487809088
10,232,100000.0
10,233,100000.0
10,234,100000.0
10,235,100000.0
10,236,100000.0
10,237,100000.0
10,238,100000.0
10,239,100000.0
10,240,100000.0
10,241,100000.0
10,242,100000.0
10,243,100000.0
10,244,100000.0
10,245,100000.0
10,246,100000.0
10,247,100000.0
10,248,100000.0
10,249,100000.0
10,250,100000.0
10,251,100000.0
10,252,100000.0
10,253,100000.0
10,254,100000.0
10,255,100000.0
10,256,100000.0
10,257,100000.0
10,258,100000.0
10,259,100000.0
10,260,100000.0
10,261,100000.0
10,262,100000.0
10,263,100000.0
10,264,100000.0
10,265,100000.0
10,266,100000.0
10,267,100000.0
10,268,100000.0
10,269,100000.0
10,270,100000.0
10,271,100000.0
10,272,100000.0
10,273,100000.0
10,274,100000.0
10,275,100000.0
10,276,100000.0
10,277,100000.0
10,278,100000.0
10,279,100000.0
10,280,100000.0
10,281,100000.0
10,282,100000.0
10,283,100000.0
10,284,100000.0
10,285,100000.0
10,286,100000.0
10,287,100000.0
10,288,100000.0
10,289,100000.0
10,290,100000.0
10,291,100000.0
10,292,100000.0
10,293,100000.0
10,294,100000.0
10,295,100000.0
10,296,100000.0
10,297,100000.0
10,298,100000.0
10,299,100000.0
10,300,100000.0
10,301,100000.0
10,302,100000.0
10,303,100000.0
10,304,100000.0
10,305,100000.0
10,306,100000.0
10,307,100000.0
10,308,100000.0
10,309,100000.0
10,310,100000.0
10,311,100000.0
10,312,100000.0
10,313,100000.0
10,314,100000.0
10,315,100000.0
10,316,100000.0
10,317,100000.0
10,318,100000.0
10,319,100000.0
10,320,100000.0
10,321,100000.0
10,322,100000.0
10,323,100000.0
11,0,0.0
11,1,0.0
11,2,0.0
11,3,0.0
11,4,0.0
11,5,0.0
11,6,0.0
11,7,0.0
11,8,0.0
11,9,0.0
11,10,0.0
11,11,0.0
11,12,319.64315304486666
11,13,100000.0
11,14,100000.0
11,15,100000.0
11,16,100000.0
11,17,100000.0
11,18,48.44912512358433
11,19,142.6536885622926
11,20,100000.0
11,21,194.02244550792767
11,22,100000.0
11,23,100000.0
11,24,100000.0
11,25,100000.0
11,26,100000.0
11,27,100000.0
11,28,100000.0
11,29,100000.0
11,30,100000.0
11,31,100000.0
11,32,100000.0
11,33,100000.0
11,34,100000.0
11,35,100000.0
11,36,100000.0
11,37,100000.0
11,38,100000.0
11,39,100000.0
11,40,100000.0
11,41,100000.0
11,42,100000.0
11,43,100000.0
11,44,100000.0
11,45,100000.0
11,46,100000.0
11,47,100000.0
11,48,100000.0
11,49,100000.0
11,50,100000.0
11,51,100000.0
11,52,100000.0
11,53,100000.0
11,54,100000.0
11,55,100000.0
11,56,100000.0
11,57,100000.0
11,58,100000.0
11,59,100000.0
11,60,100000.0
11,61,100000.0
11,62,100000.0
11,63,100000.0
11,64,100000.0
11,65,100000.0
11,66,100000.0
11,67,100000.0
11,68,100000.0
11,69,100000.0
11,70,100000.0
11,71,100000.0
11,72,100000.0
11,73,100000.0
11,74,100000.0
11,75,100000.0
11,76,100000.0
11,77,100000.0
11,78,100000.0
11,79,100000.0
11,80,100000.0
11,81,100000.0
11,82,100000.0
11,83,100000.0
11,84,100000.0
11,85,100000.0
11,86,100000.0
11,87,100000.0
11,88,100000.0
11,89,100000.0
11,90,100000.0
11,91,100000.0
11,92,100000.0
11,93,100000.0
11,94,100000.0
11,95,100000.0
11,96,100000.0
11,97,100000.0
11,98,100000.0
11,99,100000.0
11,100,100000.0
11,101,100000.0
11,102,100000.0
11,103,100000.0
11,104,100000.0
11,105,100000.0
11,106,100000.0
11,107,100000.0
11,108,100000.0
11,109,100000.0
11,110,100000.0
11,111,100000.0
11,112,100000.0
11,113,100000.0
11,114,100000.0
11,115,100000.0
11,116,100000.0
11,117,100000.0
11,118,100000.0
11,119,100000.0
11,120,100000.0
11,121,100000.0
11,122,100000.0
11,123,100000.0
11,124,100000.0
11,125,100000.0
11,126,100000.0
11,127,100000.0
11,128,100000.0
11,129,100000.0
11,130,100000.0
11,131,100000.0
11,132,100000.0
11,133,100000.0
11,134,100000.0
11,135,100000.0
11,136,100000.0
11,137,100000.0
11,138,100000.0
11,139,100000.0
11,140,100000.0
11,141,100000.0
11,142,100000.0
11,143,100000.0
11,144,100000.0
11,145,100000.0
11,146,100000.0
11,147,100000.0
11,148,100000.0
11,149,100000.0
11,150,100000.0
11,151,100000.0
11,152,100000.0
11,153,100000.0
11,154,100000.0
11,155,100000.0
11,156,100000.0
11,157,100000.0
11,158,100000.0
11,159,100000.0
11,160,100000.0
11,161,100000.0
